full_address,latitude,location,longitude,nearest_airport,airport_latitude,airport_longitude,distance_to_airport
"Joe Batt's Arm-Barr'd Islands-Shoal Bay, Newfoundland, Newfoundland and Labrador, A0G 2X0, Canada",49.725367,Joe Batt's Arm,-54.172211,YQX,48.9369010925293,-54.5680999755859,92.2473373413086
"Juniper, Aberdeen Parish, Carleton County, New Brunswick / Nouveau-Brunswick, E7L 1E9, Canada",46.5509804,Juniper,-67.2211291,HUL,46.1231002808,-67.792098999,64.6918487548828
"Killarney, Northern Mature Area, Edmonton, Division No. 11, Alberta, Canada",53.5884939,Killarney,-113.479596,YXD,53.5724983215,-113.521003723,3.26126933097839
"Kingsport, Municipality of the County of Kings, Kings County, Nova Scotia, B0P 1T0, Canada",45.1607771,Kingsport,-64.3619952,YZX,44.9844017028809,-64.9169006347656,47.7850570678711
"L'Anse-à-Beaufils, Percé, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, G0C 1G0, Canada",48.4744463,L'Anse-à-Beaufils,-64.3086166,YGP,48.7752990723,-64.4785995483,35.7101058959961
"La Ronge, Division No. 18, Saskatchewan, S0J 1L0, Canada",55.1005283,La Ronge,-105.2900485,YVC,55.1514015198,-105.262001038,5.93125820159912
"Lakeville, Rural Municipality of Eastern Kings, Kings County, Prince Edward Island, Canada",46.4618144,Lakeville,-62.0978032,YYG,46.2900009155273,-63.1211013793945,80.7941055297852
"Laterrière, Arrondissement de Chicoutimi, Saguenay, Saguenay–Lac-Saint-Jean, Québec, G7N 1J4, Canada",48.3075097,Laterrière,-71.1133582,YBG,48.3306007385254,-70.9963989257813,9.02138996124268
"Leclercville, Lotbinière (MRC), Chaudière-Appalaches, Québec, Canada",46.5708068,Leclercville,-71.9989848,YQB,46.7911,-71.393303,52.296688079834
"Lestock, Division No. 10, Saskatchewan, Canada",51.3109558,Lestock,-103.979858,YQV,51.2647018432617,-102.46199798584,105.678871154785
"Malartic, La Vallée-de-l'Or, Québec, J0Y 1Z0, Canada",48.137225,Malartic,-78.125153,YVO,48.0532989502,-77.7827987671,27.0839786529541
"Marathon, Thunder Bay District, Northwestern Ontario, Ontario, P0T 2E0, Canada",48.7209349,Marathon,-86.371598,YSP,48.755298614502,-86.3443984985352,4.31035614013672
"Meat Cove, Municipality of the County of Inverness, Inverness County, Nova Scotia, B0C 1E0, Canada",47.0263819,Meat Cove,-60.5591572,YGR,47.4247016906738,-61.7780990600586,102.147445678711
"Melbourne, Yarmouth Municipal District, Yarmouth County, Nova Scotia, Canada",43.7841325,Melbourne,-66.0551226,YQI,43.8269004821777,-66.0880966186523,5.44220590591431
"Montague, Town of Three Rivers, Kings County, Prince Edward Island, C0A 1R0, Canada",46.1708855,Montague,-62.6538278,YYG,46.2900009155273,-63.1211013793945,38.3054962158203
"ᐗᒐᐡᑾᓂᒥᐠ Muskrat Dam, Kenora District, Northwestern Ontario, Ontario, Canada",53.4028286,Muskrat Dam,-91.7780686,MSA,53.4413986206055,-91.7628021240234,4.40648508071899
"Namur, Papineau, Outaouais, Québec, Canada",45.8963473,Namur,-74.9303176,YTM,46.117500305176,-75.115303039551,28.4401073455811
"Neeb, Meadow Lake No. 588, Division No. 17, Saskatchewan, Canada",54.0209768,Neeb,-107.9786678,YLJ,54.125301361084,-108.523002624512,37.3609886169434
"Nelson, Regional District of Central Kootenay, British Columbia, Canada",49.494891,Nelson,-117.290039,YCG,49.2963981628,-117.632003784,33.1601448059082
"Neuville, Portneuf (MRC), Capitale-Nationale, Québec, G0A 2R0, Canada",46.698199,Neuville,-71.584854,YQB,46.7911,-71.393303,17.8812942504883
"City of Niagara Falls Municipal Service Centre, Niagara Falls, Niagara Region, Golden Horseshoe, Ontario, Canada",43.1271038,Niagara Falls Centre,-79.0855631940995,YCM,43.1916999816895,-79.1716995239258,10.0202627182007
"Nicolet, Nicolet-Yamaska, Centre-du-Québec, Québec, Canada",46.2273284,Nicolet,-72.6191889,YRQ,46.3527984619141,-72.6793975830078,14.6986618041992
"Norris Point, Newfoundland, Newfoundland and Labrador, A0K 3V0, Canada",49.5291861,Norris Point,-57.8759826001156,YDF,49.2108001708984,-57.3913993835449,49.8444023132324
"Oakville, Halton Region, Golden Horseshoe, Ontario, Canada",43.447436,Oakville,-79.666672,YYZ,43.6772003174,-79.6305999756,25.7134552001953
"Orléans, Ottawa, Eastern Ontario, Ontario, Canada",45.40683715,Orléans,-75.5274567617139,YRO,45.4638329461,-75.6425428391,10.9910526275635
"Parry Sound District, Central Ontario, Ontario, Canada",45.6675279,Parry Sound,-80.1055284,YPD,45.2575,-79.829697,50.4131469726563
"Petit-Saguenay, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1N0, Canada",48.21232,Petit-Saguenay,-70.070114,YRI,47.7644004821777,-69.5847015380859,61.5276145935059
"Petite-Rivière-Saint-François, Charlevoix, Capitale-Nationale, Québec, G0A 2L0, Canada",47.3035829,Petite-Rivière-Saint-François,-70.5680469,YML,47.5974998474121,-70.2238998413086,41.6864051818848
"Point Alexander, Highway 17, Head, Clara and Maria, Rolphton, Laurentian Hills, Renfrew County, Eastern Ontario, Ontario, K0J 2H0, Canada",46.1375236,Point Alexander,-77.55872,YWA,45.9522018432617,-77.3191986083984,27.6836185455322
"Point Comfort, Whitestone, Parry Sound District, Central Ontario, Ontario, Canada",45.737915,Point Comfort,-80.0152294,YPD,45.2575,-79.829697,55.3423500061035
"Ponoka County, Alberta, Canada",52.7179975,Ponoka,-113.9112662,YQF,52.1822013854981,-113.893997192383,59.5893859863281
"Pont-Rouge, Portneuf (MRC), Capitale-Nationale, Québec, Canada",46.756563,Pont-Rouge,-71.697807,YQB,46.9021961734,-71.502199173,21.9928417205811
"Port Colborne, Niagara Region, Golden Horseshoe, Ontario, Canada",42.8862392,Port Colborne,-79.2513905,YCM,43.1916999816895,-79.1716995239258,34.5776977539063
"Rannoch, Perth South, Perth County, Ontario, N4X 1C4, Canada",43.254242,Rannoch,-81.1903389,YXU,43.035599,-81.1539,24.4911079406738
"Riding Mountain National Park, 135, Wasagaming Drive, Wasagaming Commercial Area, Wasagaming, Unorganized Division No. 17, Division No. 17, Manitoba, R0J 1N0, Canada",50.7676364,Riding Mountain,-100.055239646617,YDN,51.1007995605469,-100.052001953125,37.0467987060547
"Rivière-la-Madeleine, Sainte-Madeleine-de-la-Rivière-Madeleine, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",49.238997,Rivière-la-Madeleine,-65.3035347,YGP,48.7752990723,-64.4785995483,79.2396621704102
"Rivière-à-Pierre, Portneuf (MRC), Capitale-Nationale, Québec, G0A 3A0, Canada",46.9917209,Rivière-à-Pierre,-72.1802115,YQB,46.9021961734,-71.502199173,52.4216728210449
"Rockglen, Division No. 3, Saskatchewan, S0H 3R0, Canada",49.1793978,Rockglen,-105.94724,GGW,48.790298461914,-104.53399658203,111.834083557129
"Saint Anthony, 2001, Riverbank Drive, Houston, Regional District of Bulkley-Nechako, British Columbia, V0J 1Z0, Canada",54.39241155,Saint Anthony,-126.641808106492,YYD,54.3763999939,-125.950996399,44.7679328918457
"Saint-Paul, Joliette (MRC), Lanaudière, Québec, J0K 3E0, Canada",45.9842686,Saint Paul,-73.4463225,YHU,45.5175018311,-73.4169006348,51.9523468017578
"Saint-André-Avellin, Papineau, Québec, J0V 1W0, Canada",45.7213676,Saint-André-Avellin,-75.0572314,YND,46.117500305176,-75.115303039551,44.2764701843262
"Saint-Bernard-de-Lacolle, Les Jardins-de-Napierville, Montérégie, Québec, J0J 1V0, Canada",45.082248,Saint-Bernard-de-Lacolle,-73.412361,YJN,44.99169921875,-73.363502502441,10.7756681442261
"Saint-Gérard-Majella, Pierre-De Saurel, Montérégie, Québec, Canada",46.006024,Saint-Gérard-Majella,-72.839355,YRQ,46.3527984619141,-72.6793975830078,40.4785232543945
"Saint-Jean-de-Matha, Matawinie, Lanaudière, Québec, J0K 2S0, Canada",46.230203,Saint-Jean-de-Matha,-73.534927,YRQ,46.3527984619141,-72.6793975830078,67.132568359375
"City of Saint John, Saint John County, New Brunswick / Nouveau-Brunswick, Canada",45.278752,Saint-John,-66.058044,YSJ,45.3161010742188,-65.8902969360352,13.7623472213745
"Saint-Lambert, Agglomération de Longueuil, Montérégie, Québec, Canada",45.5016203,Saint-Lambert,-73.5102981,YHU,45.5175018311,-73.4169006348,7.48912763595581
"Saint-Mathieu-d'Harricana, Abitibi, Québec, Canada",48.472921,Saint-Mathieu-d'Harricana,-78.138885,YEY,48.563903,-78.249702,12.9987487792969
"Bureau municipal de Saint-Séverin, Rue des Lacs, Saint-Séverin, Beauce-Centre, Chaudière-Appalaches, Québec, G0N 1V0, Canada",46.3258249,Saint-Séverin-de-Beauce,-71.054447861014,YQB,46.7911,-71.393303,57.8609085083008
"Saint-Zotique, Vaudreuil-Soulanges, Montérégie, Québec, J0P 1Z0, Canada",45.2425481,Saint-Zotique,-74.2477841,YCC,45.0928001403809,-74.5633010864258,29.8177909851074
"Cours d'eau du Rang Saint-Édouard, Saint-Liboire, Les Maskoutains, Montérégie, Québec, J0H 1R0, Canada",45.6418119,Saint-Édouard (Les Maskoutains),-72.731586,ZBM,45.2907981873,-72.7414016724,39.038501739502
"Sainte-Sophie-d'Halifax, L'Érable, Centre-du-Québec, Québec, Canada",46.1539422,Sainte-Sophie-d'Halifax,-71.7078757,YQB,46.7911,-71.393303,74.8322067260742
"Sault Ste. Marie, Algoma District, Northeastern Ontario, Ontario, Canada",46.52391,Sault Ste. Marie,-84.320068,YAM,46.4850006103516,-84.5093994140625,15.1226577758789
"Shakespeare, Perth East, Perth County, Ontario, N0B 2P0, Canada",43.3694408,Shakespeare,-80.836852,YKF,43.4608001709,-80.3786010742,38.3822593688965
"Shipshaw, Arrondissement de Jonquière, Saguenay, Saguenay–Lac-Saint-Jean, Québec, G7P 1H5, Canada",48.4598044,Shipshaw,-71.2609844,YBG,48.3306007385254,-70.9963989257813,24.2490921020508
"Skiff Lake, Unorganized Kenora District, Kenora District, Northwestern Ontario, Ontario, Canada",49.81816685,Skiff Lake,-94.6275371972058,YQK,49.7882995605469,-94.3630981445313,19.2663669586182
"Town of Souris, Kings County, Prince Edward Island, Canada",46.3565288,Souris,-62.2504284,YYG,46.2900009155273,-63.1211013793945,67.2667007446289
"Saint-Armand, Brome-Missisquoi, Estrie, Québec, Canada",45.032774,St-Armand,-73.043976,YJN,44.99169921875,-73.363502502441,25.5298309326172
"St. Pauls, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",45.4203137,St. Pauls,-62.5691515,YHZ,44.8807983398,-63.5085983276,95.0064086914063
"Takla Landing, Area C (Stuart Lake/Omineca Valley), Regional District of Bulkley-Nechako, British Columbia, V0J 2T0, Canada",55.4816924,Takla Landing,-125.9667108,YYD,54.8246994018555,-127.182998657227,106.339332580566
"Unity, Division No. 13, Saskatchewan, S0K 4L0, Canada",52.4428508,Unity,-109.1548985,YQW,52.7691993713379,-108.244003295898,71.41650390625
"Washabuck Centre, Municipality of Victoria County, Victoria County, Nova Scotia, Canada",46.0506679,Washabuck Centre,-60.7987494,YQY,46.1614,-60.047798,59.1887855529785
"Western Shore, Chester District Municipality, Lunenburg County, Nova Scotia, B0J 1K0, Canada",44.5208669,Western Shore,-64.3124201,YZX,44.9844017028809,-64.9169006347656,70.2499160766602
"Windsor, Ontario, N9A 1B2, Canada",42.3167397,Windsor,-83.0373389,YQG,42.2756004333496,-82.9555969238281,8.13182258605957
"Wyevale, Tiny, Simcoe County, Central Ontario, Ontario, L0L 2T0, Canada",44.6540067,Wyevale,-79.9264371,YLK,44.4852981567,-79.5556030273,34.8546600341797
"Yarmouth County, Nova Scotia, Canada",43.8553447,Yarmouth (County),-65.9143055,YQI,43.8269004821777,-66.0880966186523,14.2925586700439
"Arichat, Municipality of the County of Richmond, Richmond County, Nova Scotia, B0E 1A0, Canada",45.512036,Arichat,-61.015145,YPS,45.6567001343,-61.3680992126,31.8308086395264
"Baie-Egmont, Prince County, Prince Edward Island, Canada",46.4779853,Baie-Egmont,-64.0936108,YSU,46.440601348877,-63.8335990905762,20.3457908630371
"Baie-du-Febvre, Nicolet-Yamaska, Centre-du-Québec, Québec, J0G 1A0, Canada",46.13988,Baie-du-Febvre,-72.717476,YRQ,46.3527984619141,-72.6793975830078,23.8558731079102
"Village of Bawlf, Division No. 10, Alberta, T0B 0J0, Canada",52.9188843,Bawlf,-112.4612154,YEG,53.3097000122,-113.580001831,86.3932266235352
"Bay De Verde, Newfoundland, Newfoundland and Labrador, Canada",48.0859357,Bay de Verde,-52.89576,YYT,47.618598938,-52.7518997192,53.062629699707
"Bear River, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0S 1B0, Canada",44.5788526,Bear River,-65.635586,YDG,44.5458450365,-65.7854247093,12.4254236221313
"Beaumont, Alberta, Canada",53.3525496,Beaumont,-113.4151434,YEG,53.3097000122,-113.580001831,11.9392776489258
"Beaver Creek, Yukon, Canada",62.3839574,Beaver Creek,-140.8773063,YXQ,62.4103012084961,-140.867004394531,2.97699880599976
"Braeside, Calgary, Alberta, T2W 0K1, Canada",50.9557843,Braeside,-114.1068165,YYC,51.113899231,-114.019996643,18.6002140045166
"Canning, Municipality of the County of Kings, Kings County, Nova Scotia, B0P 1H0, Canada",45.1577166,Canning,-64.4209904,YZX,44.9844017028809,-64.9169006347656,43.4509315490723
"Canoe, Salmon Arm, Columbia-Shuswap Regional District, British Columbia, V0E 1K0, Canada",50.7524544,Canoe,-119.2263611,YSN,50.682802,-119.228996,7.74722528457642
"Charlo, Colborne Parish, Restigouche County, New Brunswick / Nouveau-Brunswick, Canada",47.9920551,Charlo,-66.3024494,YCL,47.990799,-66.330299,2.07716798782349
"Coin-du-Banc, Percé, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.5617206,Coin-du-Banc,-64.2939868,YGP,48.7752990723,-64.4785995483,27.3459396362305
"Constance Lake, Cochrane District, Northeastern Ontario, Ontario, P0L 1B0, Canada",49.8075614,Constance Lake Indian Reserve 92,-84.1382361,YHF,49.7141990661621,-83.6860961914063,34.095890045166
"Cornwall Island, ᓄᓇᕗᑦ Nunavut, Canada",77.626125,Cornwall Island,-94.8375625,YRB,74.7169036865,-94.9693984985,323.509857177734
"Courtright, St. Clair, Lambton County, Ontario, N0N 1H0, Canada",42.8192716,Courtright,-82.4737798,PHN,42.9109993,-82.52890015,11.1451635360718
"Cumberland County, Nova Scotia, Canada",45.6834902,Cumberland,-64.1938061,YQM,46.1122016906738,-64.678596496582,60.6619415283203
"Cumberland Bay, Waterborough Parish, Queens County, New Brunswick / Nouveau-Brunswick, Canada",46.0362151,Cumberland Bay,-65.8651419,YFC,45.8689002990723,-66.5372009277344,55.1864128112793
"Cut Knife, Division No. 13, Saskatchewan, Canada",52.745723,Cut Knife,-109.0198342,YQW,52.7691993713379,-108.244003295898,52.2738761901856
"Dipper Harbour East, Musquash Parish, Saint John County, New Brunswick / Nouveau-Brunswick, E5J 1W4, Canada",45.1007781,Dipper Harbour East,-66.4220851,YSJ,45.3161010742188,-65.8902969360352,48.0503425598145
"Disley, Division No. 6, Saskatchewan, Canada",50.6395176,Disley,-105.0505988,YQR,50.4319000244141,-104.666000366211,35.662296295166
"Dolbeau-Mistassini, Maria-Chapdelaine, Saguenay–Lac-Saint-Jean, Québec, Canada",48.883231,Dolbeau-Mistassini,-72.233734,YDO,48.778499603271,-72.375,15.5738134384155
"Entwistle, Division No. 11, Alberta, T0E 0S0, Canada",53.5933854,Entwistle,-114.9912732,YZU,53.265800476074,-114.95999908447,36.4847106933594
"Escuminac, Avignon, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.1183534,"Escuminac, Quebec",-66.4876898,YCL,47.990799,-66.330299,18.3851852416992
"Fir Drive, Shoreacres, Area I (Sentinel Mountain), Regional District of Central Kootenay, British Columbia, V0G 2G0, Canada",49.4374596,Fir Mountain,-117.5347982,YCG,49.2963981628,-117.632003784,17.1922817230225
"Flinton, Addington Highlands, Lennox and Addington County, Eastern Ontario, Ontario, Canada",44.6900614,Flinton,-77.2098392,YTR,44.1189002990723,-77.5280990600586,68.3574523925781
"Foothills, Yellowhead County, Alberta, T1S 3T6, Canada",53.066667,Foothills No. 31,-116.783333,YET,53.5788993835,-116.464996338,60.7551994323731
"Gabarus, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",45.8381197,Gabarus,-60.1419301,YQY,46.1614,-60.047798,36.6751556396484
"Gaultois, Newfoundland, Newfoundland and Labrador, Canada",47.61182825,Gaultois,-55.9131692522532,MQC,47.095500946,-56.3802986145,67.3388442993164
"Glenwood, Newfoundland, Newfoundland and Labrador, Canada",48.9930149,Glenwood,-54.8733916,YQX,48.9369010925293,-54.5680999755859,23.1437950134277
"600, Green Gables, Comox, Comox Valley Regional District, British Columbia, Canada",49.6851546,Green Gables,-124.934289176496,YQQ,49.679401397705,-124.9820022583,3.49186944961548
"Harbour Breton, Newfoundland, Newfoundland and Labrador, Canada",47.4710255,Harbour Breton,-55.8257953,MQC,47.095500946,-56.3802986145,59.1023292541504
"Hartford, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, B0K 1M0, Canada",45.7568843,Hartford,-63.6292737,YYG,46.2900009155273,-63.1211013793945,71.0880889892578
"Henley, St. Catharines, Niagara Region, Golden Horseshoe, Ontario, L2N 5N9, Canada",43.1859463,Henley,-79.2643256,YCM,43.1916999816895,-79.1716995239258,7.5366382598877
"Hinchinbrooke, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",45.0538707,Hinchinbrooke,-74.0999411350162,YCC,45.0928001403809,-74.5633010864258,36.6423835754395
"Holden, Division No. 10, Alberta, T0B 2C0, Canada",53.2331698,Holden,-112.23501,YEG,53.3097000122,-113.580001831,89.8410491943359
"Inkerman, Queens County, Prince Edward Island, Canada",46.2920958,Inkerman,-63.4896107,YYG,46.2900009155273,-63.1211013793945,28.315450668335
"Joliette, Joliette (MRC), Lanaudière, Québec, Canada",46.0239798,Joliette,-73.4419936,YHU,45.5175018311,-73.4169006348,56.3514785766602
"Justice, Rural Municipality of Elton, Division No. 7, Manitoba, Canada",49.995668,Justice,-99.7975952,YBR,49.91,-99.951897,14.581241607666
"Kakabeka Falls, Boardwalk Trail, Oliver Paipoonge, Thunder Bay District, Northwestern Ontario, Ontario, P0T 1W0, Canada",48.4027586,Kakabeka Falls,-89.6258941,YQT,48.3718986511231,-89.3238983154297,22.5629386901855
"Keene, Otonabee–South Monaghan, Peterborough County, Central Ontario, Ontario, K0L 2G0, Canada",44.2415629,Keene,-78.1620568,YPQ,44.2299995422363,-78.3632965087891,16.0839385986328
"Kingsley, Eaton, Cookshire-Eaton, Le Haut-Saint-François, Estrie, Québec, Canada",45.3283316,Kingsley,-71.6392303,YSC,45.4385986328125,-71.6913986206055,12.920355796814
"Kleefeld, Rural Municipality of Hanover, Division No. 2, Manitoba, R0A 0V0, Canada",49.5027011,Kleefeld,-96.8780167,YWG,49.9099998474,-97.2398986816,52.2334632873535
"Lac-Mégantic, Le Granit, Estrie, Québec, Canada",45.5772636,Lac-Mégantic,-70.8819927,YSC,45.4385986328125,-71.6913986206055,64.931266784668
"Langford, Capital Regional District, British Columbia, Canada",48.4497693,Langford,-123.5046662,YWH,48.4249858939,-123.388867378,8.97610378265381
"Leask, Division No. 16, Saskatchewan, S0J 1M0, Canada",53.0199419,Leask,-106.7412315,YPA,53.2141990662,-105.672996521,74.4907684326172
"Lenore, Rural Municipality of Wallace – Woodworth, Division No. 6, Manitoba, Canada",49.9583906,Lenore,-100.7487815,YBR,50.0100557637,-100.313930511,31.6173534393311
"Communauté maritime des Îles-de-la-Madeleine, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",47.4503778,Les îles-de-la-Madeleine,-61.7290747,YGR,47.4247016906738,-61.7780990600586,4.6633472442627
"Letang, Témiscaming, Témiscamingue, Abitibi-Témiscamingue, Québec, J0Z 3R0, Canada",46.7374973,Letang,-79.0664529,YYB,46.363602,-79.422798,49.7096557617188
"Little Current, Northeastern Manitoulin and the Islands, Manitoulin District, Northeastern Ontario, Ontario, P0P 1K0, Canada",45.9800486,Little Current,-81.9267993,YEM,45.8428001403809,-81.8581008911133,16.160364151001
"Liverpool, Region of Queens Municipality, Queens County, Nova Scotia, B0T 1K0, Canada",44.036104,Liverpool,-64.7172992,YDG,44.5458450365,-65.7854247093,102.177070617676
"Lorrainville, Québec, J0Z 2R0, Canada",47.354641,Lorrainville,-79.351501,YXR,47.6974006546,-79.8473453522,53.2794723510742
"Lower Perth, Perth Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E7H 1Y4, Canada",46.7053657,Lower Perth,-67.7186029,PQI,46.68899918,-68.0447998,24.9434108734131
"Lower West Pubnico, Argyle Municipal District, Yarmouth County, Nova Scotia, B0W 2C0, Canada",43.6325646,Lower West Pubnico,-65.8008676,YQI,43.8269004821777,-66.0880966186523,31.6163730621338
"Lytton, Thompson-Nicola Regional District, British Columbia, V0K 1Z0, Canada",50.2311317,Lytton,-121.581601,YKA,50.1227989197,-120.747001648,60.64111328125
"Magrath, Alberta, T0K 1J0, Canada",49.4169215,Magrath,-112.866984,YQL,49.6302986145,-112.800003052,24.2140560150147
"Town of Mahone Bay, Lunenburg County, Nova Scotia, Canada",44.4488931,Mahone Bay,-64.387173,YZX,44.9844017028809,-64.9169006347656,72.7846603393555
"Mankota No. 45, Division No. 3, Saskatchewan, Canada",49.2584301,Mankota,-107.0200906,GGW,48.3669013977,-107.918998718,118.993881225586
"Mesachie Lake, Area F (Cowichan Lake South / Skutz Falls), Cowichan Valley Regional District, British Columbia, V0R 2N0, Canada",48.8092745,Mesachie Lake,-124.1230715,YCD,48.7545336204,-123.709702492,30.8928737640381
"Messines, La Vallée-de-la-Gatineau, Québec, J0X 2J0, Canada",46.242077,Messines,-76.022301,YMW,46.2728004456,-75.9906005859,4.19655132293701
"Mill Village, Region of Queens Municipality, Queens County, Nova Scotia, B0J 2H0, Canada",44.1381168,Mill Village (Queens),-64.6418384,YZX,44.9844017028809,-64.9169006347656,96.592903137207
"Morewood, North Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, Canada",45.1774948,Morewood,-75.2854426,YOW,45.3224983215332,-75.6691970825195,34.0948333740234
"New Germany, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, B0R 1E0, Canada",44.5456054,New Germany,-64.7251878,YZX,44.9844017028809,-64.9169006347656,51.0855751037598
"New Lowell, Clearview, Simcoe County, Central Ontario, Ontario, L0M 1N0, Canada",44.3588331,New Lowell,-79.9711384,YLK,44.4852981567,-79.5556030273,35.8713111877441
"Northampton Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",46.1078428,Northampton,-67.4860092339286,HUL,46.1231002808,-67.792098999,23.6546802520752
"Town of O'Leary, Lot 6, Prince County, Prince Edward Island, Canada",46.7070519,O'Leary,-64.2267426,YSU,46.440601348877,-63.8335990905762,42.2003479003906
"Odessa, Division No. 6, Saskatchewan, S0G 3S0, Canada",50.2834867,Odessa,-103.7857921,YQR,50.4319000244141,-104.666000366211,64.5869064331055
"Okotoks, Town of Okotoks, Alberta, T1S 2N7, Canada",50.7253685,Okotoks,-113.975082,YYC,51.113899231,-114.019996643,43.3172760009766
"Masset, North Coast Regional District, British Columbia, V0T 1M0, Canada",54.0124473,Old Massett,-132.1452236,ZMT,54.0275001525879,-132.125,2.13238620758057
"Oyen, Alberta, Canada",51.3488903,Oyen,-110.4871975,YKY,51.5175018311,-109.180999756,92.4675369262695
"Paddockwood, Division No. 15, Saskatchewan, S0J 1Z0, Canada",53.5073657,Paddockwood,-105.563887,YPA,53.2141990662,-105.672996521,33.3930549621582
"Paintearth, County of Paintearth, Alberta, Canada",52.1859601,Paintearth County No. 18,-111.6790546,YCT,52.0750007629,-111.444999695,20.1859169006348
"Parkside, Division No. 16, Saskatchewan, Canada",53.165741,Parkside,-106.5327587,YPA,53.2141990662,-105.672996521,57.5333709716797
"Parksville, Regional District of Nanaimo, British Columbia, Canada",49.3179514,Parksville,-124.3117397,ZNA,49.3372,-124.393997,6.33375072479248
"Parrsboro, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, B0M 1S0, Canada",45.4054809,Parrsboro,-64.326059,YZX,44.9844017028809,-64.9169006347656,65.8461685180664
"Petit-de-Grat, Municipality of the County of Richmond, Richmond County, Nova Scotia, B0E 2L0, Canada",45.5134266,Petit-de-Grat,-60.963865,YPS,45.6567001343,-61.3680992126,35.2614936828613
"Poularies, Abitibi-Ouest, Québec, Canada",48.6611117,Poularies,-78.9853068,YUY,48.917198181152,-79.178596496582,31.8019866943359
"Lac-Rapide, Québec, Canada",47.2550269,Rapid Lake,-76.7075664,YVO,48.0532989502,-77.7827987671,119.852279663086
"Riverview, Albert County, New Brunswick / Nouveau-Brunswick, Canada",46.0612076,Riverview,-64.8033246,YQM,46.1122016906738,-64.678596496582,11.1660842895508
"Ruby Island, Unorganized Kenora District, Kenora District, Northwestern Ontario, Ontario, Canada",49.99608955,Ruby,-91.8523467354283,YXL,50.113899230957,-91.9052963256836,13.6343822479248
"Saint-Grégoire, Bécancour, Bécancour (MRC), Centre-du-Québec, Québec, G9H 1M3, Canada",46.2714553,Saint Gregoire,-72.5115737,YRQ,46.3527984619141,-72.6793975830078,15.7467098236084
"Saint-Jean-Baptiste, La Vallée-du-Richelieu, Montérégie, Québec, J0L 2B0, Canada",45.5206444,Saint Jean Baptiste,-73.1238514,YHU,45.5175018311,-73.4169006348,22.8344955444336
"Saint Teresa, Town of Three Rivers, Kings County, Prince Edward Island, Canada",46.28208,Saint Teresa,-62.7437166,YYG,46.2900009155273,-63.1211013793945,29.0124626159668
"Saint-Alexis, Montcalm, Lanaudière, Québec, Canada",45.94528465,Saint-Alexis (Montcalm),-73.6383024412917,YMX,45.679501,-74.038696,42.8533935546875
"Île Saint-Arnaud, Sainte-Anne-de-la-Pérade, Les Chenaux, Mauricie, Québec, G0X 2J0, Canada",46.5897141,Saint-Arnaud,-72.2243576,YRQ,46.3527984619141,-72.6793975830078,43.6848373413086
"Mont-Blanc, Les Laurentides, Laurentides, Québec, Canada",46.1137385,Saint-Faustin-Lac-Carré,-74.4804645,YTM,46.4094009399,-74.7799987793,40.1383934020996
"Saint-Jean-de-Cherbourg, La Matanie, Bas-Saint-Laurent, Québec, Canada",48.8591337,Saint-Jean-de-Cherbourg,-67.110823,YME,48.8568992614746,-67.4533004760742,25.0562705993652
"Saint-Joachim-de-Shefford, La Haute-Yamaska, Estrie, Québec, J0E 2G0, Canada",45.452183,Saint-Joachim-de-Shefford,-72.525558,ZBM,45.2907981873,-72.7414016724,24.6234130859375
"Saint-Ludger-de-Milot, Lac-Saint-Jean-Est, Saguenay–Lac-Saint-Jean, Québec, G0W 2B0, Canada",48.8977767,Saint-Ludger-de-Milot,-71.8252543439979,YDO,48.778499603271,-72.375,42.3639678955078
"Saint-Paulin, Maskinongé (MRC), Mauricie, Québec, J0K 3G0, Canada",46.417742,Saint-Paulin,-73.013763,YRQ,46.3527984619141,-72.6793975830078,26.6440849304199
"Saint-Roch-Ouest, Montcalm, Lanaudière, Québec, Canada",45.8581354,Saint-Roch-Ouest,-73.6535745,YMX,45.679501,-74.038696,35.8729858398438
"Saint-Simon, Les Maskoutains, Montérégie, Québec, J0H 1Y0, Canada",45.7191761,Saint-Simon,-72.844364623362,ZBM,45.2907981873,-72.7414016724,48.3046035766602
"Saint-Sévère, Maskinongé (MRC), Mauricie, Québec, Canada",46.347402,Saint-Sévère,-72.900124,YRQ,46.3527984619141,-72.6793975830078,16.9519004821777
