distance_to_airport,full_address,latitude,location,longitude,nearest_airport,nearest_airport_latitude,nearest_airport_longitude,airport_latitude,airport_longitude,city,iata,name,state
21.9411563873291,"Point Comfort, Whitestone, Parry Sound District, Central Ontario, Ontario, Canada",45.737915,Point Comfort,-80.0152294,YPD,45.2575,-79.829697,45.9255981445,-79.9278030396,Arnstein,,Arnstein Airport,Ontario
21.857404708862305,"Ponoka County, Alberta, Canada",52.7179975,Ponoka,-113.9112662,YQF,52.1822013854981,-113.893997192383,52.6516990662,-113.6060028076,Ponoka Industrial,,Ponoka Industrial Airport,Alberta
9.40579605102539,"Pont-Rouge, Portneuf (MRC), Capitale-Nationale, Québec, Canada",46.756563,Pont-Rouge,-71.697807,YQB,46.9021961734,-71.502199173,46.7214759694,-71.5854978561,Neuville,,Quebec / Neuville Airport,Quebec
8.319595336914062,"Port Colborne, Niagara Region, Golden Horseshoe, Ontario, Canada",42.8862392,Port Colborne,-79.2513905,YCM,43.1916999816895,-79.1716995239258,42.8774986267,-79.3527984619,Port Colborne,,Port Colborne Airport,Ontario
31.801986694335938,"Poularies, Abitibi-Ouest, Québec, Canada",48.6611117,Poularies,-78.9853068,YUY,48.917198181152,-79.178596496582,48.9171981812,-79.1785964966,La Sarre,,La Sarre Airport,Quebec
33.50901794433594,"Providence Bay, Central Manitoulin, Manitoulin District, Northeastern Ontario, Ontario, P0P 1T0, Canada",45.6627198,Providence Bay,-82.2765353,YZE,45.8852996826172,-82.5678024291992,45.8852996826,-82.5678024292,Gore Bay,YZE,Gore Bay Manitoulin Airport,Ontario
20.650545120239258,"Rannoch, Perth South, Perth County, Ontario, N4X 1C4, Canada",43.254242,Rannoch,-81.1903389,YXU,43.035599,-81.1539,43.1632995605,-81.4124984741,Lucan,,Lucan Airport,Ontario
115.16085052490234,"Lac-Rapide, Québec, Canada",47.2550269,Rapid Lake,-76.7075664,YVO,48.0532989502,-77.7827987671,46.5643997192,-75.577796936,Mont-Laurier,,Mont Laurier Airport,Quebec
31.826400756835938,"Riding Mountain National Park, 135, Wasagaming Drive, Wasagaming Commercial Area, Wasagaming, Unorganized Division No. 17, Division No. 17, Manitoba, R0J 1N0, Canada",50.7676364,Riding Mountain,-100.055239646617,YDN,51.1007995605469,-100.052001953125,50.4994010925,-99.8977966309,Erickson,,Erickson Municipal Airport,Manitoba
10.648918151855469,"Riverview, Albert County, New Brunswick / Nouveau-Brunswick, Canada",46.0612076,Riverview,-64.8033246,YQM,46.1122016906738,-64.678596496582,46.1539001465,-64.7686004639,Moncton,,Moncton / McEwen Airport,New Brunswick
79.23966217041016,"Rivière-la-Madeleine, Sainte-Madeleine-de-la-Rivière-Madeleine, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",49.238997,Rivière-la-Madeleine,-65.3035347,YGP,48.7752990723,-64.4785995483,48.7752990723,-64.4785995483,Gaspe,YGP,Gaspe (Michel-Pouliot) Airport,Quebec
31.814937591552734,"Rivière-à-Pierre, Portneuf (MRC), Capitale-Nationale, Québec, G0A 3A0, Canada",46.9917209,Rivière-à-Pierre,-72.1802115,YQB,46.9021961734,-71.502199173,46.8950004578,-71.7857971191,St-Raymond,,Paquet Airport,Quebec
1.7509665489196777,"Rockglen, Division No. 3, Saskatchewan, S0H 3R0, Canada",49.1793978,Rockglen,-105.94724,GGW,48.790298461914,-104.53399658203,49.1666984558,-105.9329986572,Rockglen,,Rockglen Airport,Saskatchewan
13.634382247924805,"Ruby Island, Unorganized Kenora District, Kenora District, Northwestern Ontario, Ontario, Canada",49.99608955,Ruby,-91.8523467354283,YXL,50.113899230957,-91.9052963256836,50.113899231,-91.9052963257,Sioux Lookout,YXL,Sioux Lookout Airport,Ontario
33.79127502441406,"Sackville, Sackville Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",45.8999177,Sackville,-64.3655256,YQM,46.1122016906738,-64.678596496582,46.1122016907,-64.6785964966,Moncton,YQM,Greater Moncton International Airport,New Brunswick
10.282471656799316,"Saint Anthony, 2001, Riverbank Drive, Houston, Regional District of Bulkley-Nechako, British Columbia, V0J 1Z0, Canada",54.39241155,Saint Anthony,-126.641808106492,YYD,54.3763999939,-125.950996399,54.4392009821,-126.778879166,Houston,,Houston Airport,British Columbia
15.746709823608398,"Saint-Grégoire, Bécancour, Bécancour (MRC), Centre-du-Québec, Québec, G9H 1M3, Canada",46.2714553,Saint Gregoire,-72.5115737,YRQ,46.3527984619141,-72.6793975830078,46.3527984619,-72.679397583,Trois-Rivieres,YRQ,Trois-Rivieres Airport,Quebec
8.003283500671387,"Saint-Jean-Baptiste, La Vallée-du-Richelieu, Montérégie, Québec, J0L 2B0, Canada",45.5206444,Saint Jean Baptiste,-73.1238514,YHU,45.5175018311,-73.4169006348,45.4719009399,-73.1994018555,St-Mathias,,Grant Airport,Quebec
6.917385101318359,"Haut-fond de Port Lewis, Sainte-Barbe, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",45.1797771,Saint Lewis,-74.2777214,YCC,45.0928001403809,-74.5633010864258,45.2004013062,-74.361000061,Bainsville,,Lancaster Airpark,Ontario
36.4614143371582,"Saint-Louis, Kent County, New Brunswick / Nouveau-Brunswick, Canada",46.8075428,Saint Louis,-64.8927810043634,YCH,47.007801,-65.449203,46.5093994141,-64.693901062,Buctouche,,Buctouche Airport,New Brunswick
7.99305534362793,"Saint-Paul, Joliette (MRC), Lanaudière, Québec, J0K 3E0, Canada",45.9842686,Saint Paul,-73.4463225,YHU,45.5175018311,-73.4169006348,46.0449981689,-73.501701355,Joliette,,Joliette Airport,Quebec
13.909393310546875,"Saint Raphael, Prince County, Prince Edward Island, Canada",46.4291336,Saint Raphael's,-64.0143407,YSU,46.440601348877,-63.8335990905762,46.4406013489,-63.8335990906,Summerside,YSU,Summerside Airport,Prince Edward Island
3.1345362663269043,"Saint-André-Avellin, Papineau, Québec, J0V 1W0, Canada",45.7213676,Saint-André-Avellin,-75.0572314,YND,46.117500305176,-75.115303039551,45.7463888889,-75.0758333333,St. Andre Avellin,,St. Andre-Avellin,Quebec
25.73548698425293,"Saint-Bernard-de-Lacolle, Les Jardins-de-Napierville, Montérégie, Québec, J0J 1V0, Canada",45.082248,Saint-Bernard-de-Lacolle,-73.412361,YJN,44.99169921875,-73.363502502441,45.2943992615,-73.2810974121,St Jean,YJN,St Jean Airport,Quebec
17.420263290405273,"Saint-Charles-de-Bourget, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1G0, Canada",48.4924354,Saint-Charles-de-Bourget,-71.4067741,YTF,48.5088996887,-71.6418991089,48.5088996887,-71.6418991089,Alma,YTF,Alma Airport,Quebec
25.763078689575195,"Clarenceville, Le Haut-Richelieu, Montérégie, Québec, J0J 1B0, Canada",45.0638913,Saint-Georges-de-Clarenceville,-73.2479012,YJN,44.99169921875,-73.363502502441,45.2943992615,-73.2810974121,St Jean,YJN,St Jean Airport,Quebec
15.928971290588379,"Saint-Gérard-Majella, Pierre-De Saurel, Montérégie, Québec, Canada",46.006024,Saint-Gérard-Majella,-72.839355,YRQ,46.3527984619141,-72.6793975830078,45.9803009033,-73.0421981812,Sorel,,Sorel Airport,Quebec
25.056270599365234,"Saint-Jean-de-Cherbourg, La Matanie, Bas-Saint-Laurent, Québec, Canada",48.8591337,Saint-Jean-de-Cherbourg,-67.110823,YME,48.8568992614746,-67.4533004760742,48.8568992615,-67.4533004761,Matane,YME,Matane Airport,Quebec
14.84691333770752,"Saint-Jean-de-Matha, Matawinie, Lanaudière, Québec, J0K 2S0, Canada",46.230203,Saint-Jean-de-Matha,-73.534927,YRQ,46.3527984619141,-72.6793975830078,46.1094017029,-73.452796936,Lourdes-De-Joliette,,Lourdes-De-Joliette Airport,Quebec
17.091567993164062,"Saint-Joachim-de-Shefford, La Haute-Yamaska, Estrie, Québec, J0E 2G0, Canada",45.452183,Saint-Joachim-de-Shefford,-72.525558,ZBM,45.2907981873,-72.7414016724,45.481098175,-72.3103027344,Valcourt,,Valcourt Airport,Quebec
13.762347221374512,"City of Saint John, Saint John County, New Brunswick / Nouveau-Brunswick, Canada",45.278752,Saint-John,-66.058044,YSJ,45.3161010742188,-65.8902969360352,45.3161010742,-65.890296936,Saint John,YSJ,Saint John Airport,New Brunswick
7.4891276359558105,"Saint-Lambert, Agglomération de Longueuil, Montérégie, Québec, Canada",45.5016203,Saint-Lambert,-73.5102981,YHU,45.5175018311,-73.4169006348,45.5175018311,-73.4169006348,Montreal,YHU,Montreal / Saint-Hubert Airport,Quebec
42.36396789550781,"Saint-Ludger-de-Milot, Lac-Saint-Jean-Est, Saguenay–Lac-Saint-Jean, Québec, G0W 2B0, Canada",48.8977767,Saint-Ludger-de-Milot,-71.8252543439979,YDO,48.778499603271,-72.375,48.7784996033,-72.375,Dolbeau-St-Felicien,YDO,Dolbeau St Felicien Airport,Quebec
12.998509407043457,"Saint-Mathieu-d'Harricana, Abitibi, Québec, Canada",48.472921,Saint-Mathieu-d'Harricana,-78.138885,YEY,48.563903,-78.249702,48.5638999939,-78.2497024536,Amos,YEY,Amos Magny Airport,Quebec
20.85087013244629,"Saint-Paulin, Maskinongé (MRC), Mauricie, Québec, J0K 3G0, Canada",46.417742,Saint-Paulin,-73.013763,YRQ,46.3527984619141,-72.6793975830078,46.2461013794,-72.9044036865,Louiseville,,Louiseville Airport,Quebec
9.83894157409668,"Saint-Simon, Les Maskoutains, Montérégie, Québec, J0H 1Y0, Canada",45.7191761,Saint-Simon,-72.844364623362,ZBM,45.2907981873,-72.7414016724,45.6324996948,-72.818901062,St-Dominique,,St-Dominique Airport,Quebec
7.9854655265808105,"Saint-Siméon-de-Bonaventure, Saint-Siméon, Bonaventure (MRC), Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.0706809,Saint-Siméon-de-Bonaventure,-65.5677683,YVB,48.0710983276367,-65.4602966308594,48.0710983276,-65.4602966309,Bonaventure,YVB,Bonaventure Airport,Quebec
7.025786876678467,"Bureau municipal de Saint-Séverin, Rue des Lacs, Saint-Séverin, Beauce-Centre, Chaudière-Appalaches, Québec, G0N 1V0, Canada",46.3258249,Saint-Séverin-de-Beauce,-71.054447861014,YQB,46.7911,-71.393303,46.331401825,-70.9633026123,St-Frederic,,St-Frederic Airport,Quebec
8.25756549835205,"Saint-Thomas-de-Kent, Wellington Parish, Kent County, New Brunswick / Nouveau-Brunswick, E4S 4A5, Canada",46.4452697,Saint-Thomas-de-Kent,-64.6395241,YQM,46.1122016906738,-64.678596496582,46.5093994141,-64.693901062,Buctouche,,Buctouche Airport,New Brunswick
9.160442352294922,"Saint-Zotique, Vaudreuil-Soulanges, Montérégie, Québec, J0P 1Z0, Canada",45.2425481,Saint-Zotique,-74.2477841,YCC,45.0928001403809,-74.5633010864258,45.2083015442,-74.1414031982,Valleyfield,,Valleyfield Airport,Quebec
6.86705207824707,"Cours d'eau du Rang Saint-Édouard, Saint-Liboire, Les Maskoutains, Montérégie, Québec, J0H 1R0, Canada",45.6418119,Saint-Édouard (Les Maskoutains),-72.731586,ZBM,45.2907981873,-72.7414016724,45.6324996948,-72.818901062,St-Dominique,,St-Dominique Airport,Quebec
20.448129653930664,"Sainte-Clotilde-de-Horton, Arthabaska, Centre-du-Québec, Québec, J0A 1H0, Canada",45.9924357,Sainte-Clotilde-de-Horton,-72.236137,YRQ,46.3527984619141,-72.6793975830078,45.8452987671,-72.3946990967,Drummondville,,Drummondville Airport,Quebec
15.921189308166504,"Sainte-Cécile-de-Masham, La Pêche, Les Collines-de-l'Outaouais, Québec, J0X 2W0, Canada",45.6402189,Sainte-Cécile-de-Masham,-76.0372354,YOW,45.3224983215332,-75.6691970825195,45.5297264228,-76.1673545837,Pontiac,,Pontiac Airpark,Quebec
22.32355499267578,"Sainte-Hélène-de-Kamouraska, Kamouraska (MRC), Bas-Saint-Laurent, Québec, G0L 3J0, Canada",47.589957,Sainte-Hélène-de-Kamouraska,-69.732285,YRI,47.7644004821777,-69.5847015380859,47.7644004822,-69.5847015381,Riviere-du-Loup,YRI,Riviere-du-Loup Airport,Quebec
16.325204849243164,"Sainte-Marthe-sur-le-Lac, Deux-Montagnes (MRC), Laurentides, Québec, J0N 1P0, Canada",45.5295339,Sainte-Marthe-sur-le-Lac,-73.9326476,YUL,45.4706001282,-73.7407989502,45.4706001282,-73.7407989502,Montreal,YUL,Montreal / Pierre Elliott Trudeau International Airport,Quebec
16.536075592041016,"Sainte-Martine, Beauharnois-Salaberry, Montérégie, Québec, J0S 1V0, Canada",45.246129,Sainte-Martine,-73.804436,YUL,45.4706001282,-73.7407989502,45.3760986328,-73.9072036743,Montreal,,Montreal / Aeroparc Ile Perrot,Quebec
54.234500885009766,"Sainte-Rita, Les Basques, Bas-Saint-Laurent, Québec, Canada",47.949926,Sainte-Rita,-68.91243,YRI,47.7644004821777,-69.5847015380859,47.7644004822,-69.5847015381,Riviere-du-Loup,YRI,Riviere-du-Loup Airport,Quebec
13.591922760009766,"Sainte-Sophie-d'Halifax, L'Érable, Centre-du-Québec, Québec, Canada",46.1539422,Sainte-Sophie-d'Halifax,-71.7078757,YQB,46.7911,-71.393303,46.1260986328,-71.5361022949,St-Ferdinand,,St-Ferdinand Airport,Quebec
20.576448440551758,"Salisbury, Salisbury Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.0265418,Salisbury,-65.0418279,YQM,46.1122016906738,-64.678596496582,45.9864006042,-65.301902771,Havelock,,Havelock Airport,New Brunswick
10.9562349319458,"Sarto, Rural Municipality of Hanover, Division No. 2, Manitoba, R0A 1X0, Canada",49.399669,Sarto,-96.7431824,PMB,48.9425010681,-97.2407989502,49.4939002991,-96.6988983154,Steinbach,,Steinbach (South) Airport,Manitoba
15.122657775878906,"Sault Ste. Marie, Algoma District, Northeastern Ontario, Ontario, Canada",46.52391,Sault Ste. Marie,-84.320068,YAM,46.4850006103516,-84.5093994140625,46.4850006104,-84.5093994141,Sault Ste Marie,YAM,Sault Ste Marie Airport,Ontario
9.40604019165039,"Shakespeare, Perth East, Perth County, Ontario, N0B 2P0, Canada",43.3694408,Shakespeare,-80.836852,YKF,43.4608001709,-80.3786010742,43.415599823,-80.9344024658,Stratford,,Stratford Municipal Airport,Ontario
0.8649582862854004,"Shaunavon, Division No. 4, Saskatchewan, S0N 2M0, Canada",49.6507703,Shaunavon,-108.410021,YYN,50.2919006348,-107.691001892,49.6581001282,-108.40599823,Shaunavon,,Shaunavon Airport,Saskatchewan
6.996138572692871,"Sheenboro, Pontiac, Outaouais, Québec, J0X 2Z0, Canada",45.9702782,Sheenboro,-77.2325043,YWA,45.9522018432617,-77.3191986083984,45.9522018433,-77.3191986084,Petawawa,YWA,Petawawa Airport,Ontario
16.92290496826172,"Shipshaw, Arrondissement de Jonquière, Saguenay, Saguenay–Lac-Saint-Jean, Québec, G7P 1H5, Canada",48.4598044,Shipshaw,-71.2609844,YBG,48.3306007385254,-70.9963989257813,48.5208015442,-71.0505981445,Chicoutimi,,Chicoutimi St Honore Airport,Quebec
19.266366958618164,"Skiff Lake, Unorganized Kenora District, Kenora District, Northwestern Ontario, Ontario, Canada",49.81816685,Skiff Lake,-94.6275371972058,YQK,49.7882995605469,-94.3630981445313,49.7882995605,-94.3630981445,Kenora,YQK,Kenora Airport,Ontario
36.90326690673828,"Smiths Corner, Vaughan, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 2T0, Canada",44.8473025,Smiths Corner,-64.2237238,YHZ,44.8807983398,-63.5085983276,45.1006011963,-63.9206008911,Stanley,,Stanley Airport,Nova Scotia
13.03884506225586,"Snow Lake, Division No. 21, Manitoba, R0B 1M0, Canada",54.881347,Snow Lake,-100.020905,YFO,54.6781005859375,-101.681999206543,54.8972015381,-99.818901062,Snow Lake,,Snow Lake Airport,Manitoba
27.970624923706055,"Town of Souris, Kings County, Prince Edward Island, Canada",46.3565288,Souris,-62.2504284,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
1.7380653619766235,"Hamlet of Springbrook, Division No. 8, Alberta, Canada",52.1746648,Springbrook,-113.8716656,YQF,52.1822013854981,-113.893997192383,52.1822013855,-113.8939971924,Red Deer,YQF,Red Deer Regional Airport,Alberta
28.25562286376953,"Saint-Armand, Brome-Missisquoi, Estrie, Québec, Canada",45.032774,St-Armand,-73.043976,YJN,44.99169921875,-73.363502502441,45.2855987549,-73.0077972412,Farnham,,Farnham Airport,Quebec
15.725790023803711,"St. Pauls, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",45.4203137,St. Pauls,-62.5691515,YHZ,44.8807983398,-63.5085983276,45.5606002808,-62.5946998596,Thorburn,,Thorburn Airport,Nova Scotia
13.661226272583008,"Town of Ste. Anne, Division No. 2, Manitoba, Canada",49.6711222,Ste Anne,-96.6536701,YWG,49.9099998474,-97.2398986816,49.5494003296,-96.679397583,Steinbach,,Steinbach Airport,Manitoba
31.1418399810791,"Stoughton, Division No. 1, Saskatchewan, S0G 4T0, Canada",49.6794164,Stoughton,-103.0261084,YEN,49.2103004456,-102.966003418,49.4099998474,-103.1439971924,Estevan,,Bryant Airport,Saskatchewan
73.40608215332031,"Greenview, Alberta, Canada",54.5764984,Sunset House,-118.1486156,YQU,55.1796989441,-118.885002136,55.2332992554,-118.0329971313,Debolt,,Debolt Airport,Alberta
106.3393325805664,"Takla Landing, Area C (Stuart Lake/Omineca Valley), Regional District of Bulkley-Nechako, British Columbia, V0J 2T0, Canada",55.4816924,Takla Landing,-125.9667108,YYD,54.8246994018555,-127.182998657227,54.8246994019,-127.1829986572,Smithers,YYD,Smithers Airport,British-Columbia
23.78266143798828,"Tracadie, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",45.6227612,Tracadie,-61.6701334,YPS,45.6567001343,-61.3680992126,45.6567001343,-61.3680992126,Port Hawkesbury,YPS,Port Hawkesbury Airport,Nova Scotia
35.915470123291016,"Témiscouata-sur-le-Lac, Témiscouata, Bas-Saint-Laurent, Québec, Canada",47.67154305,Témiscouata-sur-le-Lac,-68.8785486636747,YRI,47.7644004821777,-69.5847015380859,47.4906005859,-68.4819030762,Edmundston,,Edmundston Airport,New Brunswick
2.0662267208099365,"Unity, Division No. 13, Saskatchewan, S0K 4L0, Canada",52.4428508,Unity,-109.1548985,YQW,52.7691993713379,-108.244003295898,52.4458007813,-109.1849975586,Unity,,Unity Airport,Saskatchewan
30.254756927490234,"Upper Tantallon, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.6877094,Upper Tantallon,-63.8781215,YHZ,44.8807983398,-63.5085983276,44.637222,-63.502222,Halifax,YAW,Shearwater Airport,Nova Scotia
16.001543045043945,"Val Caron, Greater Sudbury, Sudbury District, Northeastern Ontario, Ontario, P3N 1R8, Canada",46.610391,Val Caron,-81.0073251,YSB,46.625,-80.7988967895508,46.625,-80.7988967896,Sudbury,YSB,Sudbury Airport,Ontario
1.73142671585083,"Town of Vermilion, Alberta, Canada",53.3554224,Vermilion,-110.8500787,YVG,53.3558006287,-110.823997498,53.3558006287,-110.8239974976,Vermilion,YVG,Vermilion Airport,Alberta
51.44449996948242,"Verner, West Nipissing, Nipissing District, Northeastern Ontario, Ontario, P0H 2M0, Canada",46.4112427,Verner,-80.123348,YYB,46.363602,-79.422798,46.0896987915,-80.6044006348,French River,,Alban Airport,Ontario
6.003087043762207,"Viking, Division No. 10, Alberta, T0B 4N0, Canada",53.0972884,Viking,-111.7771466,YVG,53.3558006287,-110.823997498,53.1089685346,-111.864938736,Viking,,Viking Airport,Alberta
16.805652618408203,"Vineland, Lincoln, Niagara Region, Golden Horseshoe, Ontario, L0R 2C0, Canada",43.1510757,Vineland,-79.3923803,YCM,43.1916999816895,-79.1716995239258,43.1599998474,-79.5991973877,Grimsby,,Grimsby Airpark,Ontario
13.2384614944458,"Warden, 701, Warden Avenue, Birchmount Park, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1L 4R6, Canada",43.7111204,Warden,-79.2790432,YTZ,43.627499,-79.396202,43.6274986267,-79.3962020874,Toronto,YTZ,Billy Bishop Toronto City Centre Airport,Ontario
12.764697074890137,"Washabuck Centre, Municipality of Victoria County, Victoria County, Nova Scotia, Canada",46.0506679,Washabuck Centre,-60.7987494,YQY,46.1614,-60.047798,46.1650009155,-60.7839012146,Baddeck,,Baddeck (Crown Jewel) Airport,Nova Scotia
1.1686855554580688,"Wawota, Division No. 1, Saskatchewan, S0G 5A0, Canada",49.9041649,Wawota,-102.0241117,YEN,49.2103004456,-102.966003418,49.8944823433,-102.03045845,Wawota,,Wawota Airport,Saskatchewan
25.91546630859375,"Weaver, Gordon Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E7G 2E4, Canada",46.9339496,Weaver,-67.4129293,YSL,46.950401,-67.885902,47.0750007629,-67.6849975586,Grand Falls,,Grand Falls Airport,New Brunswick
16.43337059020996,"Wembley (town), Alberta, T0H 3S0, Canada",55.1574095,Wembley,-119.1407924,YQU,55.1796989441,-118.885002136,55.1796989441,-118.885002136,Grande Prairie,YQU,Grande Prairie Airport,Alberta
7.94144868850708,"Wendake, Capitale-Nationale, Québec, G2B 1C8, Canada",46.857256,Wendake,-71.3539784,YQB,46.7911,-71.393303,46.7910995483,-71.3933029175,Quebec,YQB,Quebec Jean Lesage International Airport,Quebec
36.990291595458984,"West St. Modeste, Labrador, Newfoundland and Labrador, Canada",51.5929625,West St. Modeste,-56.7076158,YBX,51.4435997009,-57.1852989197,51.4435997009,-57.1852989197,Lourdes-De-Blanc-Sablon,YBX,Lourdes de Blanc Sablon Airport,Quebec
19.233753204345703,"Western Shore, Chester District Municipality, Lunenburg County, Nova Scotia, B0J 1K0, Canada",44.5208669,Western Shore,-64.3124201,YZX,44.9844017028809,-64.9169006347656,44.3819007874,-64.456703186,Bridgewater,,Bridgewater / Dayspring Airpark,Nova Scotia
25.720184326171875,"Whistler Resort Municipality, Squamish-Lillooet Regional District, British Columbia, Canada",50.1171903,Whistler,-122.9543022,YWS,50.1436004639,-122.948997498,50.3025016785,-122.7379989624,Pemberton,,Pemberton Airport,British Columbia
4.457132339477539,"White City, Division No. 6, Saskatchewan, S4L 5B1, Canada",50.4424345,White City,-104.368792,YQR,50.4319000244141,-104.666000366211,50.4397010803,-104.3059997559,White City,,White City (Radomsky) Airport,Saskatchewan
8.13182258605957,"Windsor, Ontario, N9A 1B2, Canada",42.3167397,Windsor,-83.0373389,YQG,42.2756004333496,-82.9555969238281,42.2756004333,-82.9555969238,Windsor,YQG,Windsor Airport,Ontario
40.44182205200195,"Wood Islands, Rural Municipality of Belfast, Queens County, Prince Edward Island, C0A 1B0, Canada",45.9640962,Wood Islands,-62.7512546,YYG,46.2900009155273,-63.1211013793945,45.6119003296,-62.6211013794,Trenton,,Trenton Airport,Nova Scotia
3.26059889793396,"Wyevale, Tiny, Simcoe County, Central Ontario, Ontario, L0L 2T0, Canada",44.6540067,Wyevale,-79.9264371,YLK,44.4852981567,-79.5556030273,44.6833000183,-79.9282989502,Midland,,Huronia Airport,Ontario
13.49604606628418,"Yarmouth County, Nova Scotia, Canada",43.8553447,Yarmouth (County),-65.9143055,YQI,43.8269004821777,-66.0880966186523,43.9622001648,-65.9942016602,Finlay,,Finlay Air Park,Nova Scotia
0.4417208731174469,"Alhambra, Census Division No. 9, Alberta, T0M 0C0, Canada",52.3429334,Alhambra,-114.6712396,YRM,52.4296989441,-114.903999329,52.3461940388,-114.667525291,,,Alhambra / Ahlstrom,Alberta
29.069231033325195,"Armagh, Bellechasse, Chaudière-Appalaches, Québec, G0R 1A0, Canada",46.744566,Armagh,-70.587158,YQB,46.7911,-71.393303,47.0013999939,-70.5158004761,Montmagny,,Montmagny Airport,Quebec
1.653150200843811,"ᐊᕐᕕᐊᑦ Arviat, ᑭᕙᓪᓕᖅ Kivalliq Region, ᓄᓇᕗᑦ Nunavut, X0C 0E0, Canada",61.1073458,Arviat,-94.0564315,YEK,61.0942001343,-94.0708007812,61.0942001343,-94.0708007812,Arviat,YEK,Arviat Airport,Nunavut
19.748170852661133,"Baie-Sainte-Catherine, Charlevoix-Est, Capitale-Nationale, Québec, G0T 1A0, Canada",48.105139,Baie-Sainte-Catherine,-69.728851,YRI,47.7644004821777,-69.5847015380859,48.2322006226,-69.5428009033,Grandes-Bergeronnes,,Grandes-Bergeronnes Airport,Quebec
7.763098239898682,"Ballymote, Middlesex Centre, Middlesex County, Ontario, N5X 3Y6, Canada",43.0666932,Ballymote,-81.2394407,YXU,43.035599,-81.1539,43.0355987549,-81.1539001465,London,YXU,London Airport,Ontario
2.7629566192626953,"Bancroft, Hastings County, Central Ontario, Ontario, Canada",45.0570769,Bancroft,-77.8537127,YPQ,45.6631011962891,-77.6027984619141,45.0731010437,-77.8805999756,Bancroft,,Bancroft Airport,Ontario
7.960018157958984,"Baynes Lake, Area B (Lake Koocanusa), Regional District of East Kootenay, British Columbia, Canada",49.2290943,Baynes Lake,-115.2216444,YXC,49.610801696777,-115.78199768066,49.2832984924,-115.1500015259,Elko,,Elko Airport,British Columbia
1.4813263416290283,"Bell Island, Wabana, Newfoundland, Newfoundland and Labrador, Canada",47.62550955,Bell Island,-52.9672648390979,YYT,47.618598938,-52.7518997192,47.6333007813,-52.9832992554,Bell Island,,Bell Island Airport,Newfoundland and Labrador
43.625972747802734,"Belleoram, Newfoundland, Newfoundland and Labrador, Canada",47.5252228,Belleoram,-55.4118181,MQC,47.095500946,-56.3802986145,47.1369018555,-55.3292007446,Winterland,,Winterland Airport,Newfoundland and Labrador
5.102417469024658,"Bellevue, Greater Highlands, Edmonton, Division No. 11, Alberta, Canada",53.56473855,Bellevue,-113.444847326187,YXD,53.5724983215,-113.521003723,53.5724983215,-113.521003723,Edmonton,YXD,Edmonton City Centre (Blatchford Field) Airport,Alberta
42.74089813232422,"Big Bay, Area B (Discovery Islands/Mainland Inlets), Strathcona Regional District, British Columbia, V0P 1V0, Canada",50.3925648,Big Bay,-125.133593,YBL,50.3923,-125.1372,50.0203018188,-124.9840011597,Cortes Island,,Cortes Island (Hansen Airfield) Airport,British Columbia
29.32586669921875,"Big Grassy River, Lake of the Woods Township, Rainy River District, Northwestern Ontario, Ontario, Canada",49.07082925,Big Grassy River Indian Reserve 35G,-94.3055245850812,BDE,48.7284011841,-94.612197876,49.1403007507,-93.9169006348,Nestor Falls,,Nestor Falls Airport,Ontario
30.680238723754883,"Village of Big Valley, Division No. 7, Alberta, Canada",52.0340881,Big Valley,-112.753278,YQF,52.1822013854981,-113.893997192383,52.3100013733,-112.7539978027,Stettler,,Stettler Airport,Alberta
11.415851593017578,"Blue Sea, La Vallée-de-la-Gatineau, Québec, J0X 1C0, Canada",46.1823739,Blue Sea,-76.0608704,YMW,46.2728004456,-75.9906005859,46.2728004456,-75.9906005859,Maniwaki,YMW,Maniwaki Airport,Quebec
13.356474876403809,"Blumenort, Municipality of Rhineland, Division No. 3, Manitoba, Canada",49.003415,Blumenort,-97.653552,PMB,48.9425010681,-97.2407989502,49.0943984985,-97.5338973999,Altona,,Altona Municipal Airport,Manitoba
10.153125762939453,"Bothwell, Chatham-Kent, Ontario, N0P 1C0, Canada",42.6309355,Bothwell,-81.8707447,YZR,42.3064002991,-82.0819015503,42.5544013977,-81.8031005859,Highgate,,Highgate Airport,Ontario
12.217325210571289,"Botwood, Newfoundland, Newfoundland and Labrador, A0H 1E0, Canada",49.14219,Botwood,-55.343628,YQX,48.9369010925293,-54.5680999755859,49.0559997559,-55.4477005005,Exploits Valley,,Exploits Valley Botwood Airport,Newfoundland and Labrador
